delta_power,delta_rel_power,theta_power,theta_rel_power,alpha_power,alpha_rel_power,beta_power,beta_rel_power,gamma_power,gamma_rel_power
17.35841706737069,0.25158400822337645,8.632278894712197,0.12511182995574321,4.429966570395678,0.06420566701157882,13.811265084563503,0.20017340378009332,10.30561972481624,0.14936437507708095
21.67929693909307,0.16114593047898126,45.39221390224521,0.3374081072060937,3.5216360492940364,0.0261769244439138,4.602879498183196,0.03421399234953175,13.041515307572144,0.0969398188972132
17.674071684464476,0.13984091536804827,45.54435257311211,0.36035634953701395,10.877690622966078,0.08606654091728622,2.8866621246189177,0.022839868541430313,13.428120637734537,0.10624607137380608
18.241232259924047,0.23279631503028275,14.180514215976444,0.18097305092521204,0.6928635607876499,0.008842389673667628,5.371728620495246,0.06855450390494641,24.36200278358354,0.31091016187737275
6.01356970135537,0.0907927226191178,7.987104460276585,0.1205891002857035,1.1645879951202944,0.017582919972255424,25.118454118743923,0.37923778232921235,23.78391219726711,0.3590889022932963
3.465398796383987,0.04866352476250774,22.697835805598256,0.31873869637561736,4.158309279139182,0.05839385261710952,11.532607257147992,0.16194884104539622,14.598260491070441,0.20499886236413056
40.712314314766914,0.32907980717421476,27.60740386730723,0.22315211734202164,1.5176270781350751,0.012267060584514863,4.216424915164589,0.03408158738702894,19.998515553878605,0.16164906743839536
99.07916540757876,0.5506837831548483,7.776147519249575,0.043219967756641914,8.01961471569993,0.04457316281297745,4.679620043766404,0.026009412360587174,23.00946247047253,0.12788700620837176
15.148016135372862,0.2794274808752678,5.065561471429072,0.0934417463336957,5.141468262632504,0.09484195895941178,7.110656610753813,0.13116653998488104,23.772217168104387,0.43851357819666703
52.55859041925538,0.19175314192174314,3.4341738129540627,0.012529133930084643,22.380897224295744,0.08165377586332785,36.844513865588944,0.13442238918412006,193.58456654810828,0.7062679681295083
20.355802657141624,0.03878427310999448,26.018721141159254,0.049573932490324546,8.35182278189194,0.01591287659813931,77.39613636562602,0.1474642361700083,482.09680938906337,0.9185476316377268
54.71648723311686,0.08477377758273826,54.62502642525518,0.0846320748058372,18.983649412116904,0.02941189674905608,82.26329052714331,0.1274528071339965,443.4145305766338,0.686994481789517
5.162253080332147,0.016134041684701794,6.626194342266009,0.020709425529012695,5.4388734090981155,0.016998587425814296,17.94122157414182,0.05607327115644836,349.4412506103607,1.092139346128132
55.731241709965616,0.09888169618190577,8.367606980023806,0.014846307847836011,1.648154785801058,0.0029242546153640104,55.96240775462756,0.09929184477889547,633.3610094338632,1.12374691441884
16.37043406259398,0.15567360981535946,0.8993242410243549,0.008552067126590035,1.3677710335288586,0.013006732342965335,21.732652365103988,0.20666528643052742,76.60945015390071,0.7285127325168691
4.936514580724638,0.12541632750274864,3.0355800065829768,0.07712147711524056,1.1988779567837173,0.030458508327092074,12.293951862852289,0.312338243495713,19.43064115775365,0.4936518701969478
6.747128434927134,0.16658672255056975,2.7817976875579156,0.06868263499626587,4.990983969122516,0.12322748406782523,9.652390727792065,0.23831770087503218,15.230950905642205,0.3760524521165378
44.15688384881624,0.4488875780454385,5.52235888692837,0.05613888684578078,5.131565607240834,0.052166182398701126,12.383049290875435,0.12588290931103313,17.846885549890846,0.18142687010191733
34.56144029642533,0.21375307131691543,9.65369354259823,0.05970545864363391,3.670050452815664,0.022698259952393336,23.609661748901527,0.1460193113567425,103.92258891950962,0.6427328366592402
58.130170240462355,0.4562253715903067,4.526061887890211,0.035522074993101074,3.301124410857809,0.025908348535355282,6.853442831601239,0.053788153201447246,47.48492035621527,0.3726778253845712
9.395181112863478,0.23192041114282858,4.775373921079077,0.11788029095267259,2.508890006225342,0.06193204737258908,5.825699846462597,0.14380762726717983,9.316786357923162,0.2299852335684116
3.544832278405564,0.11064340489108154,4.566478945921982,0.142531645860408,4.571779318393312,0.14269708422571276,6.317388001872696,0.19718205648354553,10.314745819974876,0.32194995657774805
9.487885538025782,0.12417383549985599,34.79265586050197,0.4553530402648636,7.484291841601012,0.0979515636278698,3.6747564621780464,0.0480938142231717,8.146346276424046,0.10661628013948696
2.1040738195057713,0.04785872520914149,5.278193524007803,0.12005644056989166,8.738590625318617,0.19876574841396927,11.20703784332341,0.2549124177962776,9.511243726117671,0.21634031832227169
21.34597391909138,0.2899859117914554,16.570027513801513,0.22510448833171667,0.7635766117504654,0.010373218894596782,6.134401779004809,0.08333609419380177,10.65766242054595,0.144784771418811
35.35107835872168,0.3322035616347183,19.43687910823759,0.18265356437781563,0.31376408093271363,0.002948525194654363,3.226398935045473,0.030319335851663853,9.345207720373349,0.08781942257663437
5.452740917571575,0.10624313562555687,18.689966682087,0.3641619315972284,0.9930268011791283,0.019348485965563423,2.7559029373384942,0.05369698908653143,12.111788155717726,0.23599037092505334
56.589502003077904,0.5105733208338157,3.9597481211513204,0.03572644530025603,0.978061988325994,0.008824469904926299,7.516379883842491,0.06781581215776064,13.700821100447415,0.12361433622485274
10.753447735838712,0.1952419431652196,14.3151574334765,0.25990912149162926,1.517292850266346,0.027548300016319454,3.4736555422442446,0.0630684478703615,15.44679543025662,0.28045538784996155
10.171596323339534,0.12139142344728009,16.85426834335433,0.2011447918619802,10.609189901537697,0.12661381978117464,11.990506884982205,0.1430989445857716,20.828257464317435,0.24857178176825406
13.713074881500708,0.2350690562709792,7.563227420403615,0.12964858337319207,1.024093095176606,0.017554968487887818,7.062899999198468,0.12107198798918758,19.01200570082032,0.3259031454673443
2.664243043139405,0.10333829634215742,7.655665141633307,0.29694114999741494,0.6522692228020888,0.025299640141450887,3.1087708518706925,0.12058024675253522,9.619522639108231,0.37311351293945927
21.53651588859089,0.41231840182281926,3.590888743664067,0.06874786597657011,1.7993748707939468,0.03444918272035527,1.7181275126808606,0.03289369523933423,8.775696872118953,0.16801145217321162
14.573618966520094,0.4565038596558544,0.47481027162163264,0.014872951056114811,0.23603003120953264,0.0073934017685911655,2.6519752906085072,0.08307044109331595,14.006842416556477,0.4387501580382114
0.7014092753070277,0.02686576688942672,0.6788453695369414,0.02600151166230732,1.452092538564059,0.05561885338037676,5.359995243150222,0.2053015091194463,25.76949104737899,0.9870373314282236
28.055946429612682,0.16047490388761604,32.14157391650905,0.18384394901768075,4.984142808839923,0.028508389129462033,16.465979055049356,0.09418240132813878,72.40953822548408,0.4141693710612646
63.062903656926274,0.1982512245277743,27.771821588894404,0.0873064403649686,2.057231491333942,0.006467330849731001,21.502605853925175,0.06759786964884787,182.60321078752287,0.5740507975698588
59.16055362213786,0.400030066215572,18.98150160782011,0.128348551190804,3.8290035693486777,0.025890842083212778,12.849754963983633,0.0868870896970909,27.743406547522927,0.18759453856933125
111.94321068387904,0.47004900633318936,22.325847100556217,0.09374612520984664,3.0852142598300123,0.012954799923091068,15.050619402738175,0.06319747889788642,95.64369402819692,0.4016074138425963
269.76988380920176,0.44797487199375463,29.133776625800003,0.04837900980773683,2.7082624406095337,0.004497290442604129,26.365760663675903,0.043782493774144955,180.15961082823145,0.2991697125699275
157.52064189770223,0.2200467945385539,43.61277620761912,0.06092440641301047,14.682754897019612,0.020510919147870423,48.89837984860351,0.06830807451128586,548.5715625252751,0.7663212418032529
4.6892794650635885,0.0764188646501529,9.53756361441596,0.15542894987863407,0.23591525508855687,0.0038445940536995173,12.28871581362194,0.20026311451084186,34.295777220979836,0.5589012932685844
7.553292882673792,0.225742022492588,3.2469930955882687,0.09704148903042353,1.4047710611884443,0.041983789774544346,5.050415556184929,0.15093960207692006,14.403856496531457,0.43048187694119905
5.966106835009967,0.0961625223578324,6.833022656264232,0.11013558961075608,1.5536773053359414,0.02504238236809493,25.367832329921264,0.4088821757734618,18.470995108525187,0.29771801431242706
5.780066559001607,0.1351905288442421,2.3829125561344235,0.055734169384554985,0.7929410739418055,0.01854617451793329,18.08937444807781,0.42309410681242626,14.829908553713407,0.34685814767409284
56.50916857244,0.560492698653258,1.1777237143421826,0.011681388340962563,1.1362282123464365,0.011269810423907338,7.668278956574177,0.07605870825875906,16.917782372144327,0.16780097347983786
4.159381988007444,0.13961163205633575,2.364304592126391,0.07935900663530594,0.8018149694876533,0.0269133002980086,6.616389499384929,0.22208225620846228,16.996618887199833,0.5704995860258227
13.94804881815941,0.3115609627195694,3.2308245242060365,0.07216771408407349,1.7404151283318585,0.038876076502457474,5.699859780717362,0.1273191558044172,19.64751965233926,0.43887143053047195
3.181356203412861,0.1202509838752164,3.4014739174199162,0.12857113728944786,1.0502346747910365,0.039697457583658245,7.009359319452283,0.26494435096416935,15.845854720185239,0.598951987332282
3.009496258517319,0.1418987355958175,3.6159755389858494,0.17049443257333888,1.1318061661386725,0.05336503192522681,2.0452867201357625,0.09643593963501555,7.412421719049868,0.34949811506140444
6.714605127283599,0.15561648152543384,12.65698173417879,0.29333593366515737,5.034486463312186,0.11667835335910702,2.390436950600358,0.055400337102370245,13.18082899778024,0.3054765236884106
4.945367019296666,0.11935947088333587,8.262794211979438,0.19942761402975107,0.28931432992152495,0.006982779074567314,6.983160581899827,0.16854287030600879,16.8237672353666,0.40605195684007084
3.8640082894891425,0.16092523483389712,2.25897858367684,0.09408019647675274,3.0360476788279325,0.12644297037646562,4.764577334793303,0.19843143933504503,11.332404325921495,0.4719632285319693
3.878330036262695,0.08258518444623442,1.6630251019109121,0.035412467091732514,4.284767355400409,0.09123986330362385,9.385284037695206,0.19985029795975273,29.117740310919142,0.6200333472785277
4.606550957986275,0.088089837035972,4.418373043845712,0.08449136131268212,2.2393784334478246,0.042823032473415415,21.729378591274212,0.41552507211057477,20.61814821707004,0.39427531204803573
11.895674367173687,0.07970871108422195,12.4396298340842,0.0833535644835635,2.5897485975386574,0.01735299037031583,22.54331918274636,0.15105481708338458,92.86057955723473,0.6222259351236458
34.0432231198141,0.3812455050991827,2.6906363039470764,0.03013207630564984,1.1749887723551988,0.013158542198717421,17.382489053295267,0.1946641713588944,29.250578445161977,0.327573318029293
30.836999765436726,0.29411049910742176,13.252477623740777,0.12639662865960846,0.5106318923243947,0.0048701949558667785,14.902410769417443,0.14213300589020866,21.359574023216663,0.20371874775351398
3.6220075582316404,0.06505668813174156,1.8871913878006354,0.03389678778610727,0.645353693157625,0.011591520248213182,39.158030321149496,0.70333695485165,12.258326918730258,0.220177936834047
1.995200511418073,0.06106463100771155,1.3897699429255237,0.04253496742041117,1.9217255662927077,0.05881587436058971,20.061556313416922,0.6139992079535578,9.163081621564103,0.28044309076317664
2.4095110236577986,0.0495147497901083,2.782725835604609,0.05718420548052275,0.5429186902982712,0.01115682096597458,31.624288513702634,0.6498699186978977,12.175752233707742,0.25020816233626525
3.351932313444039,0.2149254496539119,0.8936201252455261,0.05729880238567242,0.5969759313218883,0.038278016521189444,3.7167755754819707,0.23831915060431494,12.217060160523603,0.7833562563056409
5.467276074111201,0.15100071241714377,7.308411898462953,0.2018510476417164,1.3209152972336435,0.036482363103898845,12.18434743817282,0.33651952426806886,5.991857636992622,0.1654891319961515
2.99305118928601,0.1593060383438541,3.653969782520587,0.19448362673020914,1.7161802958796337,0.09134420587226463,4.049046834822636,0.21551172015811368,5.777213703178973,0.30749391490989386
6.532925661634777,0.22860542851442567,2.8202169491104643,0.09868731676241241,0.5011957699861083,0.01753824851247744,8.403045582146472,0.2940461801691688,9.04421389179708,0.31648246121218143
2.137570666164914,0.12426031080300169,1.226920740852329,0.07132281285581478,1.2666581164975994,0.07363280836910276,4.43477907284378,0.25780061200170906,10.78748809209285,0.6270934778086634
2.8527421923946776,0.16660197730449328,1.3215425285658735,0.07717893293618505,0.10986486054836932,0.006416178458901,3.880076989125227,0.22659898963365357,12.264154347564007,0.716234495258231
10.800260255354598,0.28124944091215454,7.85814915122498,0.20463396280572171,0.9301907964219833,0.024223086782155057,3.4314497711767804,0.08935834015510248,11.598732123241383,0.3020424367398156
9.463703055136781,0.1534406994449966,4.398687674182879,0.07131856414285509,2.144842072158201,0.034775612234829736,12.04346090025001,0.19526786222120332,32.005208727626766,0.5189196643680175
18.68929938409981,0.21047844401426183,18.170459470345016,0.20463528127737984,0.7403073427601201,0.008337323641412042,15.111173309067512,0.17018167347826288,17.569811713907452,0.19787080056692624
24.983672718225566,0.08892822027627631,22.739954649960183,0.08094181023709066,1.8355615458005512,0.006533595893470665,39.9093428946546,0.14205544861417616,200.5600523175403,0.7138841719658288
1.8229000979177346,0.09485593089629187,2.7661504126487846,0.14393864627616226,1.7534801581941304,0.09124361390055044,1.7957918629452738,0.09344533419589922,10.9165726350269,0.5680517877393814
7.993378332684943,0.23964543364097413,1.1383265740360895,0.03412759337869255,3.0401709846637694,0.09114582891483569,7.375146453555358,0.22111053630490388,11.670178284461725,0.3498777136835344
8.438896691395641,0.05822520830316185,56.11930055333954,0.3872020341092179,16.19037430320305,0.11170748390264426,9.551688646744255,0.06590305361489777,9.462202477897078,0.06528563275860369
