1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
22.211966,16.03956,26.558731,22.211966,26.993406,27.515018,32.81807,26.645666,25.515507,25.254702,18.734554,21.516483,20.212454,19.169231,22.12503,32.035652,20.821001,16.561172,12.822955,10.562637,14.648596,10.562637,18.560684,15.170208,15.344078,14.996337,16.995848,13.692307,5.0857143,1.6083028,-1.347497,-3.6078143,-2.1299145,8.910867,9.432479,14.38779,5.7811966,-0.3912088,-13.257631,-12.040537,-15.952625,-10.910378,-10.214896,1.6083028,6.9113555,16.474237,3.7816849,12.214408,11.171185,9.345543,0.9128205,3.6947496,-5.694261,6.389744,7.172161,7.6068377,0.82588524,-3.6947496,2.6515262,7.6068377,6.389744,12.90989,4.3032966,6.389744,0.9997558,18.039072,7.085226,21.864225,15.344078,24.993895,22.820513,27.949696,30.64469,30.64469,26.037119,25.254702,24.037607,22.733578,26.645666,27.080341,20.038584,20.647131,11.25812,11.518926,6.0420027,7.2590966,16.821978,20.734066,9.432479,9.95409,3.3470085,3.3470085,-6.0420027,-6.6505494,-8.823932,-4.477167,-11.779732,-8.389256,-16.300365,-15.257143,-22.907448,-20.47326,-30.905495,-24.124542,-28.297436,-23.342125,-22.994383,-21.603418,-20.821001,-19.951649,-26.210989,-22.646643,-31.253235,-34.90452,-31.861782,-35.42613,-31.253235,-34.730648,-24.211477,-24.73309,-22.2989,-17.256655,-20.47326,-22.2989,-22.12503,-17.256655,-15.083272,-19.864714,-18.386814,-18.212942,-19.256166,-14.648596,-18.99536,-14.735531,-7.954579,-12.90989,-11.345055,-18.47375,-14.21392,-20.038584,-16.995848,-22.211966,-9.606349,-10.910378,-2.9992673,-10.475702,-5.1726494,-15.691819,-15.604884,-20.907936,-21.777288,-23.689865,-15.083272,-14.040049,-11.692796,-9.171673,-3.7816849,-2.303785,-6.1289377,-5.34652,4.6510377,3.3470085,6.389744,6.3028083,1.8691087,-4.390232,0.043467645,-0.47814408,2.2168498,-13.605372,-6.6505494,-5.607326,-10.127961,-9.693284,-2.4776556,-5.1726494,-4.8249083,-2.4776556
-3.3470085,-6.9982905,-8.128449,-7.954579,-4.3032966,-0.47814408,-10.736508,-17.430525,-21.690353,-18.64762,-19.951649,-19.430037,-15.344078,-8.650061,-0.043467645,-0.9997558,-5.0857143,2.564591,13.08376,12.822955,10.910378,9.084738,9.606349,10.388767,1.0866911,-2.1299145,-2.303785,-3.6078143,-2.1299145,-4.998779,-0.043467645,7.432967,0.6520147,-1.1736264,0.9997558,3.4339437,10.562637,7.432967,3.9555554,1.1736264,11.345055,4.477167,5.8681316,1.5213675,5.0857143,4.998779,4.390232,-5.607326,-2.9992673,-6.1289377,-4.2163615,-5.1726494,4.3032966,3.4339437,10.910378,10.562637,26.558731,28.471306,35.773872,17.952137,16.300365,-1.6083028,-3.520879,-8.650061,9.693284,12.562149,13.7792425,1.5213675,5.5203905,7.519902,10.388767,8.910867,10.736508,12.996825,9.171673,2.9992673,3.6947496,-6.6505494,-4.6510377,-13.431501,-2.3907204,-10.475702,-10.9973135,-12.996825,-15.691819,-17.082785,-19.516972,-14.21392,-10.562637,-10.649572,-4.129426,-11.779732,-4.8249083,-15.431013,-4.042491,-6.9113555,-2.303785,-8.997802,-7.6068377,-16.21343,-8.823932,-15.344078,-9.606349,-14.561661,-6.476679,-9.432479,-6.9113555,-15.604884,-9.432479,-17.256655,-16.126495,-22.472773,-17.778267,-17.082785,-11.171185,-15.083272,-14.735531,-15.86569,-7.172161,-8.389256,-3.7816849,-9.693284,-7.8676434,-8.650061,0.6520147,-5.694261,-1.5213675,-6.2158732,-11.779732,-17.69133,-10.475702,-9.171673,-5.1726494,-10.041026,-5.0857143,-7.519902,-0.47814408,-8.563126,-9.606349,-4.390232,0.21733822,-3.7816849,-1.8691087,-3.0862026,-2.303785,-0.82588524,-0.9997558,0.82588524,-0.13040294,-9.78022,-1.956044,0.9997558,-5.259585,-3.4339437,1.2605617,-6.476679,-2.912332,-10.649572,6.0420027,12.649084,8.389256,-7.519902,-1.0866911,-2.3907204,-3.9555554,-2.7384615,3.6947496,-13.518437,-2.1299145,-9.693284,3.9555554,16.561172,-9.606349,-4.042491,-18.126007,28.645178,-40.20757,5.4334555
11.25812,8.2153845,-5.0857143,-3.173138,-1.5213675,9.867155,0.13040294,14.996337,14.21392,24.55922,23.863737,24.73309,15.952625,19.777779,13.692307,13.8661785,0.13040294,9.867155,13.7792425,12.649084,16.03956,10.910378,7.519902,2.6515262,1.8691087,-0.9128205,-4.6510377,-9.171673,-14.126985,-13.431501,-21.168743,-16.648108,-7.954579,-11.692796,-22.907448,-14.735531,-13.344566,-20.47326,-24.298412,-25.08083,-28.03663,-29.51453,-23.515995,-22.907448,-22.733578,-20.212454,-22.385836,-16.735043,-15.778754,-20.386324,-12.649084,-7.085226,-11.345055,-11.431991,-5.1726494,-8.650061,-6.389744,-10.475702,-7.7807083,-6.6505494,0.13040294,6.9113555,3.3470085,1.4344323,2.8253968,-7.954579,-7.432967,-4.2163615,-6.737485,-12.649084,-5.5203905,-7.085226,3.9555554,2.6515262,8.128449,3.4339437,16.474237,10.910378,9.171673,15.170208,10.910378,11.431991,19.951649,15.952625,18.82149,23.168255,26.037119,26.819536,39.33822,28.471306,28.55824,25.950184,22.820513,24.385347,26.38486,15.257143,18.212942,9.606349,15.431013,13.257631,16.648108,9.432479,13.431501,18.47375,7.954579,-0.6520147,6.389744,3.2600732,12.388278,7.8676434,12.996825,10.9973135,10.910378,11.0842495,12.301343,8.736997,15.86569,10.301831,9.95409,5.34652,1.1736264,-1.8691087,3.0862026,-9.606349,-0.13040294,-9.95409,-6.9982905,-19.082296,-10.562637,-19.777779,-25.776312,-28.03663,-20.212454,-29.86227,-24.73309,-25.863247,-24.646154,-26.819536,-19.516972,-9.171673,-22.472773,-23.515995,-23.25519,-17.952137,-12.736019,-17.604395,-1.347497,-6.82442,-0.9997558,0.73894995,5.955067,-4.8249083,1.8691087,3.520879,12.388278,1.4344323,20.386324,6.9113555,3.4339437,-3.6078143,-9.345543,-16.126495,-12.388278,-10.562637,-0.73894995,-4.129426,0.13040294,-0.043467645,5.5203905,-2.564591,1.7821734,-1.6952381,-5.259585,-11.345055,-9.95409,-19.082296,-13.08376,-16.300365
-7.432967,0.30427352,4.390232,6.476679,-0.47814408,-5.259585,-7.693773,-6.0420027,-3.9555554,11.25812,12.736019,17.69133,8.476191,9.432479,-0.9128205,-1.1736264,2.6515262,7.085226,9.345543,8.2153845,-0.3912088,-5.5203905,-16.21343,-6.9982905,-9.95409,-4.6510377,-5.8681316,-3.7816849,-9.258608,-8.389256,-10.388767,-15.344078,-14.474726,-12.388278,-4.5641026,-2.2168498,-13.7792425,-15.431013,-25.167765,-15.778754,-10.562637,3.4339437,1.4344323,-0.30427352,-2.7384615,-1.5213675,-6.389744,1.1736264,8.2153845,19.777779,18.299877,17.51746,13.7792425,10.127961,-0.21733822,-4.3032966,-5.8681316,1.2605617,2.1299145,10.475702,5.5203905,0.82588524,-8.041514,-10.9973135,-10.910378,-3.8686202,-2.6515262,8.997802,6.737485,8.389256,10.041026,5.607326,-2.8253968,-0.73894995,-3.6947496,-3.3470085,2.0429792,10.127961,9.171673,12.040537,3.2600732,-4.129426,-0.30427352,-0.47814408,-3.6947496,-3.0862026,3.173138,9.95409,17.952137,19.343102,17.082785,9.519414,5.259585,-1.5213675,0.6520147,8.2153845,10.562637,4.477167,-3.4339437,-9.432479,-4.8249083,-4.390232,-0.043467645,-5.607326,9.171673,-0.3912088,-1.5213675,-2.2168498,1.7821734,0.47814408,-1.956044,-0.5650794,-1.7821734,-0.3912088,-2.3907204,-2.3907204,2.9992673,-0.21733822,6.9982905,0.043467645,1.6083028,-8.476191,-2.9992673,-10.823443,-6.0420027,-4.477167,-0.21733822,-2.3907204,2.1299145,0.82588524,2.2168498,5.1726494,11.692796,5.259585,13.518437,13.605372,18.82149,15.257143,12.90989,11.605861,18.82149,12.562149,11.431991,6.389744,14.126985,12.562149,15.170208,13.605372,12.127473,14.040049,11.953602,11.692796,5.955067,1.2605617,6.3028083,6.476679,8.823932,-1.6083028,-5.7811966,-11.345055,-17.604395,-23.515995,-31.1663,-36.034676,-29.253723,-29.86227,-19.951649,-11.345055,-2.912332,6.389744,15.083272,17.34359,27.341148,26.471794,28.2105,20.299389,28.38437,22.994383
0.47814408,-3.520879,4.5641026,2.9992673,1.6083028,-3.7816849,-12.040537,-12.127473,-17.430525,-10.823443,-20.299389,-12.301343,-10.562637,-14.822467,-8.997802,-6.9982905,-14.474726,-17.082785,-19.343102,-16.648108,-19.516972,-17.256655,-14.21392,-5.34652,-6.5636144,-0.9128205,-12.301343,-5.694261,-20.212454,-10.649572,-14.38779,-7.085226,-8.736997,-0.47814408,1.2605617,9.345543,-0.30427352,9.345543,3.9555554,12.127473,3.173138,16.126495,16.03956,20.647131,22.2989,27.775824,24.73309,32.29646,23.25519,35.686935,25.428572,32.731136,22.907448,24.55922,11.866667,13.518437,6.9113555,4.3032966,0.5650794,19.516972,12.90989,24.385347,19.430037,21.429548,15.517949,22.994383,15.170208,26.124054,23.689865,34.382908,30.383883,43.16337,30.036142,29.775335,14.996337,12.649084,6.82442,12.475214,-3.520879,6.82442,2.0429792,2.564591,-10.388767,-10.649572,-24.993895,-29.166788,-37.512577,-37.947254,-43.250305,-33.165813,-44.206593,-51.50916,-59.159462,-58.377045,-62.636875,-52.813187,-57.50769,-49.683517,-44.380463,-34.64371,-33.426617,-36.121613,-35.42613,-25.167765,-23.342125,-23.42906,-25.515507,-18.734554,-29.86227,-31.861782,-40.0337,-42.120148,-44.728207,-45.597557,-47.336266,-51.596092,-51.074482,-50.118195,-50.378998,-45.423687,-43.076435,-43.250305,-37.338707,-36.382416,-28.38437,-29.253723,-21.255678,-16.561172,-18.82149,-10.9973135,-10.041026,-4.5641026,-4.911844,0.13040294,-3.3470085,1.7821734,9.867155,16.387302,14.822467,20.038584,29.6884,22.211966,27.254213,38.034187,38.90354,46.379974,60.11575,63.071552,67.15751,57.50769,56.63834,49.335773,50.205128,39.85983,36.382416,36.034676,34.81758,23.081318,23.515995,18.039072,20.125519,23.081318,28.297436,25.08083,19.864714,14.040049,17.865202,16.21343,37.164837,43.771915,54.20415,57.855434,59.681076,50.031258,50.90061,40.38144,46.032234,42.902565
4.998779,-1.5213675,-11.692796,-6.6505494,-2.2168498,8.476191,5.1726494,13.953114,10.649572,9.432479,13.692307,12.388278,5.694261,13.518437,4.390232,11.431991,9.084738,20.125519,29.079853,37.686447,40.729183,45.423687,36.990963,28.992918,9.084738,5.5203905,-15.344078,-18.039072,-32.81807,-29.6884,-47.857876,-60.724297,-62.028328,-62.11526,-66.80977,-69.5917,-67.33138,-66.02735,-66.80977,-60.550426,-58.63785,-51.248352,-52.987057,-45.510624,-41.68547,-33.94823,-34.99145,-28.123566,-21.864225,-13.518437,-14.735531,-13.7792425,-27.949696,-23.60293,-23.689865,-15.952625,-14.648596,4.998779,10.127961,35.773872,28.123566,24.298412,19.690842,11.518926,4.390232,6.5636144,4.998779,8.2153845,8.650061,14.126985,-0.9997558,-1.1736264,-17.604395,-15.952625,-24.73309,-26.819536,-28.471306,-24.385347,-27.515018,-21.95116,-12.127473,-0.13040294,9.345543,12.127473,9.345543,1.8691087,-3.6078143,-10.127961,-24.73309,-11.605861,-6.0420027,10.041026,13.692307,28.297436,15.431013,16.561172,-8.041514,-4.2163615,-6.0420027,4.911844,6.9982905,10.388767,2.9992673,-5.8681316,2.2168498,-4.911844,-0.21733822,0.30427352,13.344566,13.953114,16.03956,5.1726494,-0.5650794,-2.4776556,-4.477167,-5.259585,4.042491,0.9128205,7.6068377,1.956044,-11.866667,-10.388767,-14.126985,-11.605861,-6.9982905,1.2605617,2.303785,13.605372,23.60293,34.556778,35.6,29.949205,31.600977,25.167765,21.603418,23.081318,12.475214,5.8681316,6.389744,2.3907204,7.2590966,0.30427352,8.563126,-5.5203905,-12.301343,-20.038584,-14.909402,-13.7792425,0.21733822,3.8686202,15.170208,15.431013,18.126007,8.997802,3.9555554,-3.8686202,1.2605617,-1.8691087,11.692796,16.03956,31.774847,30.731625,30.64469,13.344566,17.51746,2.4776556,1.6952381,-3.173138,7.085226,1.0866911,8.736997,6.82442,-10.736508,-34.035164,-47.510136,-53.073994,-49.77045,-52.900124
-2.9992673,0.82588524,-0.13040294,-0.5650794,-2.9992673,2.2168498,-2.0429792,-2.4776556,-9.432479,-7.693773,-7.085226,-3.173138,-6.0420027,1.347497,-1.7821734,8.041514,3.6078143,6.476679,3.4339437,3.3470085,3.0862026,3.3470085,4.998779,10.475702,5.7811966,11.345055,12.736019,9.95409,3.8686202,4.6510377,6.389744,10.736508,9.432479,8.563126,7.432967,12.388278,7.519902,13.605372,11.779732,13.8661785,12.214408,0.9997558,2.303785,-0.5650794,3.4339437,0.13040294,-7.172161,3.7816849,1.0866911,4.390232,-2.6515262,0.9128205,2.564591,3.173138,-2.3907204,3.0862026,1.347497,5.955067,7.172161,13.170696,13.605372,8.563126,10.388767,12.388278,6.3028083,8.563126,2.6515262,5.5203905,2.0429792,15.517949,3.3470085,6.5636144,1.0866911,3.0862026,-2.912332,-3.6078143,-8.476191,-7.085226,-7.2590966,-1.8691087,-1.7821734,3.4339437,-6.82442,2.6515262,-3.8686202,1.0866911,-1.347497,-2.4776556,-1.7821734,-2.6515262,-2.303785,5.5203905,-7.6068377,-3.0862026,-2.0429792,-0.5650794,-2.8253968,-3.4339437,-5.955067,-3.2600732,-2.912332,-6.2158732,-10.910378,-7.8676434,-14.474726,-8.910867,-7.085226,-7.8676434,-6.1289377,-12.475214,-5.607326,-0.9128205,-1.7821734,-1.7821734,3.9555554,4.5641026,6.2158732,0.73894995,3.2600732,0.9997558,-0.9997558,0.30427352,4.390232,1.4344323,4.129426,0.3912088,2.1299145,1.6083028,2.9992673,0.13040294,4.911844,-0.13040294,6.389744,2.4776556,5.955067,5.955067,6.5636144,7.3460317,1.0866911,-4.3032966,0.6520147,2.0429792,1.1736264,-2.3907204,4.477167,3.4339437,6.737485,-2.6515262,4.042491,-5.1726494,4.477167,6.9982905,6.1289377,7.954579,9.345543,8.041514,12.301343,7.432967,2.4776556,0.6520147,4.737973,-2.3907204,2.2168498,-4.998779,-1.2605617,-10.9973135,-8.563126,-10.475702,-3.0862026,-12.388278,-8.476191,-13.431501,-8.389256,-9.171673,-2.9992673,-9.258608,-7.172161,-5.955067
11.605861,12.996825,9.867155,4.042491,2.4776556,8.997802,12.822955,17.082785,16.387302,14.822467,4.5641026,1.6083028,-6.1289377,2.2168498,4.8249083,10.736508,10.214896,13.7792425,12.388278,17.778267,14.21392,18.64762,12.214408,16.735043,9.084738,12.90989,2.1299145,0.47814408,4.911844,7.7807083,-1.6952381,-0.21733822,-8.476191,3.4339437,-3.7816849,-4.2163615,-0.30427352,11.431991,10.475702,11.518926,9.519414,12.475214,2.1299145,14.38779,12.562149,21.168743,10.214896,21.516483,19.516972,11.0842495,-2.303785,-1.1736264,-5.259585,1.5213675,-9.432479,-4.042491,-3.6078143,-1.0866911,-3.520879,-6.5636144,-15.517949,-9.519414,-13.692307,-0.13040294,-1.2605617,-3.8686202,-0.6520147,4.477167,-9.258608,-11.518926,-13.605372,-10.9973135,-8.476191,-1.0866911,-4.911844,1.5213675,-4.998779,9.867155,9.867155,13.257631,7.8676434,4.998779,2.7384615,14.909402,13.08376,24.993895,17.256655,26.558731,22.646643,21.777288,17.16972,20.299389,8.910867,11.779732,5.0857143,13.8661785,16.387302,31.948717,30.81856,25.428572,0.21733822,1.347497,-4.2163615,3.7816849,-8.30232,-0.9997558,-4.477167,-10.127961,-14.648596,-6.476679,-15.691819,-18.47375,-23.25519,-13.518437,-7.8676434,-1.0866911,-2.9992673,3.2600732,1.5213675,4.2163615,0.9997558,4.3032966,-1.5213675,5.7811966,1.347497,6.9113555,-3.173138,7.6068377,-4.5641026,3.0862026,-11.866667,-10.823443,-14.561661,-6.6505494,-9.95409,-0.9997558,-4.911844,-1.5213675,-8.823932,-2.8253968,-15.778754,-6.9982905,-8.650061,0.73894995,-6.82442,4.2163615,-1.8691087,10.214896,6.0420027,14.909402,3.520879,9.693284,-1.5213675,6.6505494,7.2590966,16.03956,14.474726,18.47375,8.563126,9.345543,4.129426,7.519902,-4.3032966,1.7821734,-1.6952381,5.607326,1.6083028,-0.21733822,-2.6515262,-4.3032966,-5.5203905,1.8691087,7.085226,12.214408,5.4334555,-7.7807083,-12.214408,-3.0862026
-2.2168498,-7.2590966,-12.90989,-8.910867,-5.607326,4.5641026,-0.9997558,1.956044,1.2605617,4.998779,10.475702,11.866667,12.822955,12.475214,1.8691087,3.8686202,4.8249083,2.912332,1.2605617,8.041514,8.476191,8.823932,3.0862026,8.563126,4.998779,6.2158732,5.8681316,6.82442,15.778754,16.648108,13.170696,6.476679,7.693773,9.519414,3.173138,-2.8253968,-1.4344323,1.0866911,-3.2600732,-1.7821734,-0.21733822,-1.6083028,-0.5650794,4.129426,7.8676434,9.78022,3.3470085,7.3460317,-0.6520147,-2.0429792,-3.9555554,-3.0862026,-5.955067,-3.0862026,-0.9128205,-2.303785,-2.1299145,-2.564591,-4.129426,-2.8253968,-7.693773,0.82588524,-4.911844,-3.3470085,-4.998779,-3.0862026,0.043467645,4.2163615,-0.30427352,2.7384615,2.7384615,1.956044,-11.0842495,-2.0429792,-7.3460317,-0.9128205,-8.650061,2.564591,1.1736264,2.2168498,-2.6515262,-6.0420027,-4.6510377,2.7384615,-0.9128205,-0.82588524,-8.30232,2.1299145,1.6083028,10.562637,10.041026,13.344566,3.4339437,0.9997558,-9.78022,-0.9128205,-4.911844,4.998779,6.737485,8.476191,-2.3907204,8.910867,-2.2168498,0.6520147,-8.30232,-0.30427352,-1.0866911,6.6505494,-8.823932,-4.5641026,-2.8253968,3.7816849,-3.2600732,-4.042491,-8.736997,6.5636144,5.955067,10.127961,9.95409,11.692796,2.0429792,6.0420027,7.954579,19.430037,8.041514,9.95409,-2.7384615,-1.1736264,-4.911844,-0.5650794,-7.2590966,-0.73894995,-2.4776556,-2.564591,-12.301343,-10.214896,-4.8249083,2.4776556,-1.6952381,7.085226,6.389744,8.823932,-3.173138,0.13040294,-5.607326,-1.6083028,-10.736508,0.9997558,-1.4344323,5.34652,2.564591,8.30232,4.390232,7.954579,-0.30427352,0.3912088,-7.172161,-3.3470085,-4.3032966,6.476679,-1.956044,3.7816849,4.998779,0.9128205,-0.3912088,0.6520147,-8.30232,-1.347497,-5.7811966,0.13040294,-9.78022,-5.259585,-12.90989,-1.956044,-3.6078143,8.041514,5.607326,11.518926
-23.25519,-17.778267,-17.69133,-23.7768,-19.951649,-23.60293,-24.73309,-25.863247,-29.6884,-18.299877,-28.645178,-24.55922,-26.645666,-22.733578,-22.2989,-16.561172,-15.604884,-8.736997,-14.822467,0.5650794,-7.3460317,5.1726494,-14.996337,-13.7792425,-12.649084,-4.998779,2.1299145,13.605372,10.649572,17.34359,16.995848,18.908424,12.996825,7.2590966,-2.6515262,4.6510377,-3.9555554,7.8676434,-5.4334555,-10.475702,-26.037119,-23.60293,-32.035652,-43.511112,-43.16337,-33.426617,-23.342125,-8.563126,-0.47814408,2.1299145,-5.0857143,-1.4344323,-16.21343,-10.562637,-15.952625,-17.256655,-23.168255,-13.605372,-6.3028083,-7.432967,-14.21392,-12.475214,-24.820024,-12.822955,-13.08376,2.2168498,4.477167,4.6510377,-7.6068377,-4.6510377,-9.867155,-10.736508,-9.519414,-10.475702,-9.171673,-7.172161,-7.8676434,-5.259585,-4.8249083,8.128449,14.040049,11.345055,16.387302,13.170696,14.300855,12.562149,9.345543,1.7821734,-1.956044,-1.8691087,-7.8676434,-9.693284,-13.431501,-14.996337,-16.474237,-11.518926,-14.996337,-13.8661785,-11.0842495,-8.910867,-12.90989,-10.649572,-21.081806,-10.301831,-14.996337,-12.90989,-13.7792425,-6.9113555,-19.516972,-13.518437,-8.823932,-6.476679,-9.345543,-7.693773,-11.345055,-10.649572,-0.043467645,2.4776556,-12.388278,-12.301343,-18.039072,-9.95409,-12.388278,-9.258608,-10.649572,-12.388278,-13.08376,-11.345055,-12.649084,-6.737485,-17.256655,-5.8681316,-10.649572,-13.518437,-14.909402,-14.040049,-22.211966,-25.341637,-23.25519,-22.820513,-21.081806,-19.864714,-16.126495,-16.21343,-18.47375,-11.171185,-13.7792425,-8.476191,-13.518437,-15.517949,-18.560684,-22.559708,-28.645178,-26.210989,-27.862759,-25.428572,-36.121613,-39.51209,-41.424664,-37.59951,-46.11917,-40.468376,-42.120148,-38.294994,-38.90354,-34.035164,-33.252747,-27.949696,-31.1663,-24.646154,-19.430037,-11.953602,-11.171185,0.13040294,6.2158732,14.561661,10.475702,18.560684
9.519414,10.562637,10.475702,-3.3470085,-0.30427352,-5.259585,-9.432479,-8.736997,-15.431013,-17.430525,-24.472282,-21.255678,-26.993406,-23.60293,-31.687912,-25.515507,-31.1663,-38.381927,-36.121613,-35.513065,-32.209522,-22.994383,-18.386814,-18.734554,-11.866667,-15.257143,-10.475702,-13.953114,-19.777779,-16.03956,-19.082296,-23.42906,-26.297924,-28.905983,-28.819048,-27.428083,-29.166788,-32.731136,-30.210012,-24.472282,-22.038095,-20.038584,-17.604395,-20.907936,-25.08083,-29.166788,-28.297436,-22.820513,-22.994383,-14.996337,-12.562149,-7.432967,-1.7821734,1.956044,-2.7384615,-3.4339437,-4.042491,-4.737973,3.3470085,-0.30427352,6.5636144,2.4776556,12.996825,8.997802,11.431991,3.520879,9.432479,12.388278,17.952137,29.949205,33.165813,31.687912,33.513554,33.77436,32.035652,23.950672,22.038095,12.388278,19.951649,24.385347,26.38486,18.64762,18.908424,8.563126,6.737485,0.47814408,7.3460317,13.518437,20.038584,19.864714,30.210012,28.645178,25.254702,27.775824,26.297924,26.124054,33.165813,25.602442,24.037607,24.037607,25.950184,18.386814,21.95116,9.519414,8.30232,-4.390232,-2.8253968,-17.865202,-22.472773,-30.731625,-31.948717,-42.9895,-41.5116,-53.334797,-47.07546,-53.769474,-47.16239,-48.814163,-40.816116,-44.4674,-34.1221,-28.905983,-21.429548,-22.559708,-23.689865,-28.819048,-20.907936,-29.34066,-26.037119,-29.166788,-25.341637,-20.560196,-18.212942,-20.125519,-13.431501,-19.864714,-10.649572,-11.431991,4.477167,2.2168498,6.737485,4.477167,13.8661785,11.779732,23.950672,30.905495,46.98852,41.772404,50.378998,44.4674,45.510624,39.772892,46.206104,49.683517,49.857388,41.946278,45.249817,30.557753,45.510624,47.07546,57.855434,53.50867,51.248352,36.73016,35.07839,21.429548,30.99243,32.6442,36.382416,25.689377,16.821978,7.6068377,-1.4344323,-20.212454,-22.733578,-30.64469,-22.907448,-24.472282
-29.6884,-32.035652,-30.470818,-21.429548,-16.908913,-1.2605617,9.606349,-1.4344323,-16.126495,-4.911844,-1.6952381,3.8686202,12.822955,24.211477,7.3460317,9.258608,6.2158732,-9.693284,-10.9973135,-18.299877,-13.7792425,-9.258608,-6.389744,-2.7384615,-10.9973135,-8.910867,-10.214896,-5.8681316,-13.431501,5.955067,10.9973135,16.387302,12.475214,7.954579,13.518437,14.561661,17.16972,17.16972,13.257631,20.734066,11.431991,14.474726,2.9992673,10.649572,3.4339437,0.21733822,-2.4776556,4.042491,4.129426,4.5641026,4.5641026,-0.9128205,-0.21733822,-0.30427352,-3.520879,3.0862026,6.389744,7.085226,6.737485,7.6068377,2.9992673,9.084738,17.865202,18.908424,26.819536,29.775335,36.817093,18.99536,16.995848,2.7384615,2.0429792,0.13040294,-0.9128205,12.649084,4.911844,-1.6952381,-10.649572,-5.1726494,-4.998779,-2.0429792,5.34652,7.2590966,10.823443,16.908913,23.42906,21.081806,26.124054,24.211477,20.125519,17.256655,17.16972,16.21343,11.779732,1.7821734,-6.6505494,-27.254213,-24.55922,-35.07839,-32.905006,-35.513065,-18.734554,-3.173138,-5.4334555,-7.7807083,-8.128449,-1.2605617,5.694261,11.605861,11.866667,7.085226,9.519414,22.907448,13.257631,8.389256,7.954579,5.34652,8.476191,13.7792425,24.211477,17.952137,21.081806,28.819048,38.034187,35.6,34.1221,23.25519,19.430037,37.42564,58.377045,64.11478,67.41831,64.11478,63.6801,54.63883,50.552868,57.33382,53.595604,46.29304,44.4674,39.599022,26.124054,28.2105,16.387302,10.9973135,6.389744,-10.214896,-9.693284,-10.301831,-15.691819,-16.648108,-24.298412,-18.560684,-15.083272,-10.823443,-3.6947496,-10.475702,-8.997802,-8.389256,-3.6078143,-9.345543,-19.690842,-6.9113555,-10.910378,-1.8691087,-1.6952381,-1.8691087,-12.127473,-22.038095,-23.950672,-20.907936,-26.471794,-24.820024,-13.953114,-4.911844,8.910867,2.4776556,-12.562149,-26.732601
